"ID","时间","分类","二级分类","类型","金额","币种","账户1","账户2","备注","已报销","手续费","优惠券","记账者","账单标记","标签","账单图片","关联账单"
"qj1777955868784150139","2026-05-05 12:37:48","日常","洗澡","支出","12.0","CNY",,,"","","","","demonCupid",,,,""
"qj1777955855964174624","2026-05-05 12:37:07","其它",,"支出","358.0","CNY",,,"五一差额","","","","demonCupid",,,,""
"qj1777896287551172099","2026-05-04 20:04:47","日常","交通","支出","96.0","CNY",,,"五一出行","","","","demonCupid",,,,""
"qj1777896270026117982","2026-05-04 20:04:30","日常","娱乐","支出","161.0","CNY",,,"五一娱乐","","","","demonCupid",,,,""
"qj1777896241615116538","2026-05-04 20:04:01","餐饮","饮品","支出","65.0","CNY",,,"五一吃喝","","","","demonCupid",,,,""
"qj1777896203711108831","2026-05-04 20:01:48","餐饮",,"支出","363.0","CNY",,,"五一聚餐","","","","demonCupid",,,,""
"qj1777521036794162848","2026-04-30 11:50:34","餐饮","外卖","支出","25.0","CNY",,,"","","","","demonCupid",,,,""
"qj1777379473555124543","2026-04-28 20:31:07","日常","洗澡","支出","10.0","CNY",,,"","","","","demonCupid",,,,""
"qj1777277989991108115","2026-04-27 16:19:49","餐饮","外卖","支出","27.0","CNY",,,"","","","","demonCupid",,,,""
"qj1777269718566151380","2026-04-27 14:01:58","购物","网购","支出","1350.0","CNY",,,"显示屏","","","","demonCupid",,,,""
"qj1777256913832139756","2026-04-27 10:28:33","日常","学习","支出","34.0","CNY",,,"教材","","","","demonCupid",,,,""
"qj1777219673488188869","2026-04-27 00:07:49","购物","网购","支出","21.0","CNY",,,"","","","","demonCupid",,,,""
"qj1777193765701126290","2026-04-26 16:56:01","购物","网购","支出","30.0","CNY",,,"","","","","demonCupid",,,,""
"qj1777090245981105416","2026-04-25 18:11:06","餐饮","外卖","支出","37.0","CNY",,,"","","","","demonCupid",,,,""
"qj1777025468083108679","2026-04-24 18:11:05","餐饮","外卖","支出","24.0","CNY",,,"","","","","demonCupid",,,,""
